Datetime,Close,High,Low,Open,Volume
2026-05-11 14:30:00-04:00,16.475000381469727,16.614999771118164,16.459999084472656,16.53499984741211,1220852
2026-05-11 15:30:00-04:00,16.530000686645508,16.6200008392334,16.475000381469727,16.475000381469727,1494966
2026-05-12 09:30:00-04:00,16.27192497253418,16.579999923706055,16.170000076293945,16.5,1643564
2026-05-12 10:30:00-04:00,16.014799118041992,16.315000534057617,15.970000267028809,16.270000457763672,1084288
2026-05-12 11:30:00-04:00,16.049999237060547,16.1200008392334,15.930000305175781,16.020000457763672,802251
2026-05-12 12:30:00-04:00,15.989999771118164,16.09000015258789,15.9350004196167,16.059999465942383,514212
2026-05-12 13:30:00-04:00,16.020000457763672,16.04990005493164,15.95300006866455,15.984999656677246,540850
2026-05-12 14:30:00-04:00,15.975000381469727,16.079999923706055,15.954999923706055,16.024999618530273,513162
2026-05-12 15:30:00-04:00,16.260000228881836,16.299999237060547,15.979999542236328,15.979999542236328,1867823
2026-05-13 09:30:00-04:00,15.84000015258789,16.15999984741211,15.600000381469727,16.110000610351562,2806120
2026-05-13 10:30:00-04:00,15.899999618530273,15.960000038146973,15.835000038146973,15.850000381469727,697972
2026-05-13 11:30:00-04:00,16.0,16.03499984741211,15.880000114440918,15.904999732971191,471704
2026-05-13 12:30:00-04:00,15.954999923706055,16.06999969482422,15.949999809265137,15.994999885559082,421027
2026-05-13 13:30:00-04:00,16.014999389648438,16.079999923706055,15.930000305175781,15.960000038146973,346136
2026-05-13 14:30:00-04:00,16.030000686645508,16.084999084472656,15.979999542236328,16.014999389648438,620858
2026-05-13 15:30:00-04:00,16.040000915527344,16.1299991607666,16.020000457763672,16.040000915527344,874269
2026-05-14 09:30:00-04:00,16.204999923706055,16.270000457763672,15.880000114440918,16.170000076293945,1004769
2026-05-14 10:30:00-04:00,16.44499969482422,16.44499969482422,16.172800064086914,16.209999084472656,736650
2026-05-14 11:30:00-04:00,16.514999389648438,16.628000259399414,16.43000030517578,16.44499969482422,492815
2026-05-14 12:30:00-04:00,16.454999923706055,16.540000915527344,16.402599334716797,16.514999389648438,444576
2026-05-14 13:30:00-04:00,16.489999771118164,16.540000915527344,16.399999618530273,16.454999923706055,474901
2026-05-14 14:30:00-04:00,16.4950008392334,16.569000244140625,16.43000030517578,16.4950008392334,483484
2026-05-14 15:30:00-04:00,16.59000015258789,16.59000015258789,16.5,16.5,704174
2026-05-15 09:30:00-04:00,16.774999618530273,16.889999389648438,16.31209945678711,16.34000015258789,1786950
2026-05-15 10:30:00-04:00,16.889999389648438,17.09000015258789,16.739999771118164,16.780000686645508,1012840
2026-05-15 11:30:00-04:00,17.084999084472656,17.09000015258789,16.78499984741211,16.899999618530273,740065
2026-05-15 12:30:00-04:00,17.30500030517578,17.360000610351562,17.065000534057617,17.084999084472656,458610
2026-05-15 13:30:00-04:00,17.307199478149414,17.56999969482422,17.299999237060547,17.348800659179688,861250
2026-05-15 14:30:00-04:00,17.325000762939453,17.424999237060547,17.274999618530273,17.309999465942383,568536
2026-05-15 15:30:00-04:00,17.200000762939453,17.395000457763672,17.18000030517578,17.34000015258789,846245
2026-05-18 09:30:00-04:00,18.864999771118164,18.979900360107422,17.450000762939453,17.56999969482422,5052609
2026-05-18 10:30:00-04:00,18.757999420166016,18.954999923706055,18.5,18.860000610351562,2512775
2026-05-18 11:30:00-04:00,18.614999771118164,18.93000030517578,18.610000610351562,18.75,1185382
2026-05-18 12:30:00-04:00,18.7450008392334,18.78499984741211,18.56999969482422,18.6200008392334,954696
2026-05-18 13:30:00-04:00,19.2450008392334,19.2450008392334,18.690000534057617,18.739999771118164,1895913
2026-05-18 14:30:00-04:00,18.954999923706055,19.440000534057617,18.8700008392334,19.2450008392334,2657540
2026-05-18 15:30:00-04:00,19.18000030517578,19.204999923706055,18.8700008392334,18.954999923706055,1968272
2026-05-19 09:30:00-04:00,18.860000610351562,19.549999237060547,18.809999465942383,19.479999542236328,3785358
2026-05-19 10:30:00-04:00,18.850000381469727,19.200000762939453,18.81999969482422,18.8799991607666,1142517
2026-05-19 11:30:00-04:00,18.510000228881836,18.950000762939453,18.31999969482422,18.84000015258789,1740248
2026-05-19 12:30:00-04:00,18.649999618530273,18.725000381469727,18.450000762939453,18.510000228881836,998180
2026-05-19 13:30:00-04:00,18.649999618530273,18.826900482177734,18.524999618530273,18.649999618530273,1003778
2026-05-19 14:30:00-04:00,18.424999237060547,18.93000030517578,18.420000076293945,18.645000457763672,1278461
2026-05-19 15:30:00-04:00,18.290000915527344,18.450000762939453,18.1299991607666,18.424999237060547,1529530
2026-05-20 09:30:00-04:00,18.260000228881836,18.290000915527344,17.510000228881836,18.049999237060547,2146913
2026-05-20 10:30:00-04:00,18.459999084472656,18.639999389648438,18.270000457763672,18.270000457763672,1422105
2026-05-20 11:30:00-04:00,18.479999542236328,18.549999237060547,18.29199981689453,18.469999313354492,699238
2026-05-20 12:30:00-04:00,18.3700008392334,18.579999923706055,18.344999313354492,18.489999771118164,450082
2026-05-20 13:30:00-04:00,18.385000228881836,18.4950008392334,18.30500030517578,18.3799991607666,429472
2026-05-20 14:30:00-04:00,18.235000610351562,18.434999465942383,18.219999313354492,18.389999389648438,650083
2026-05-20 15:30:00-04:00,18.31999969482422,18.34000015258789,18.149999618530273,18.235000610351562,962456
2026-05-21 09:30:00-04:00,18.010000228881836,18.149900436401367,17.735000610351562,18.0,1378333
2026-05-21 10:30:00-04:00,17.770000457763672,18.045000076293945,17.770000457763672,18.014999389648438,700595
2026-05-21 11:30:00-04:00,17.80500030517578,17.8700008392334,17.70199966430664,17.764999389648438,563087
2026-05-21 12:30:00-04:00,18.03499984741211,18.099300384521484,17.774999618530273,17.809999465942383,532758
2026-05-21 13:30:00-04:00,18.200000762939453,18.299999237060547,18.030000686645508,18.030000686645508,481424
2026-05-21 14:30:00-04:00,17.940000534057617,18.2549991607666,17.899999618530273,18.200000762939453,666184
2026-05-21 15:30:00-04:00,18.045000076293945,18.079999923706055,17.924999237060547,17.93000030517578,787997
2026-05-22 09:30:00-04:00,18.354999542236328,18.8700008392334,18.170000076293945,18.200000762939453,1721811
2026-05-22 10:30:00-04:00,18.450000762939453,18.4950008392334,18.350000381469727,18.360000610351562,417414
2026-05-22 11:30:00-04:00,18.6299991607666,18.659900665283203,18.40999984741211,18.450000762939453,416032
2026-05-22 12:30:00-04:00,18.864999771118164,18.889999389648438,18.6200008392334,18.6299991607666,663737
2026-05-22 13:30:00-04:00,18.7450008392334,18.875,18.650100708007812,18.8700008392334,424392
2026-05-22 14:30:00-04:00,18.6382999420166,18.80500030517578,18.594999313354492,18.739999771118164,608125
2026-05-22 15:30:00-04:00,18.809999465942383,18.809999465942383,18.579999923706055,18.6299991607666,708482
2026-05-26 09:30:00-04:00,19.389999389648438,19.549999237060547,18.649999618530273,18.8799991607666,2203474
2026-05-26 10:30:00-04:00,19.389999389648438,19.579999923706055,19.229999542236328,19.3799991607666,867999
2026-05-26 11:30:00-04:00,19.524999618530273,19.52989959716797,19.260000228881836,19.3882999420166,772520
2026-05-26 12:30:00-04:00,19.540000915527344,19.604999542236328,19.454999923706055,19.524999618530273,720082
2026-05-26 13:30:00-04:00,19.350000381469727,19.565000534057617,19.344999313354492,19.540000915527344,641110
2026-05-26 14:30:00-04:00,19.46500015258789,19.5,19.209999084472656,19.354999542236328,809507
2026-05-26 15:30:00-04:00,19.641000747680664,19.799999237060547,19.46500015258789,19.46500015258789,1801090
2026-05-27 09:30:00-04:00,20.010000228881836,20.540000915527344,19.649999618530273,19.799999237060547,3308124
2026-05-27 10:30:00-04:00,19.584999084472656,20.287500381469727,19.479999542236328,20.010000228881836,1156497
2026-05-27 11:30:00-04:00,19.21500015258789,19.690000534057617,19.084999084472656,19.59000015258789,1052060
2026-05-27 12:30:00-04:00,19.325000762939453,19.440000534057617,19.210100173950195,19.21500015258789,603659
2026-05-27 13:30:00-04:00,19.385000228881836,19.420000076293945,19.21500015258789,19.325000762939453,473398
2026-05-27 14:30:00-04:00,19.2450008392334,19.454999923706055,19.2450008392334,19.385000228881836,638113
2026-05-27 15:30:00-04:00,19.454999923706055,19.489999771118164,19.2450008392334,19.2450008392334,1107814
2026-05-28 09:30:00-04:00,20.350000381469727,20.389999389648438,19.24449920654297,19.299999237060547,2704333
2026-05-28 10:30:00-04:00,20.19499969482422,20.360000610351562,20.15999984741211,20.360000610351562,1104716
2026-05-28 11:30:00-04:00,20.24139976501465,20.5,20.15999984741211,20.19499969482422,1725945
2026-05-28 12:30:00-04:00,20.225000381469727,20.34000015258789,20.149999618530273,20.239999771118164,847906
2026-05-28 13:30:00-04:00,20.2450008392334,20.364999771118164,20.190000534057617,20.229299545288086,756017
2026-05-28 14:30:00-04:00,20.299999237060547,20.360000610351562,20.239999771118164,20.2450008392334,687775
2026-05-28 15:30:00-04:00,20.190000534057617,20.309999465942383,20.139999389648438,20.30500030517578,1087551
2026-05-29 09:30:00-04:00,21.594999313354492,22.059999465942383,20.399999618530273,20.5,4183253
2026-05-29 10:30:00-04:00,22.1200008392334,22.139999389648438,21.420000076293945,21.600000381469727,1851272
2026-05-29 11:30:00-04:00,21.9950008392334,22.219999313354492,21.950000762939453,22.125,1657634
2026-05-29 12:30:00-04:00,22.325000762939453,22.375,21.871999740600586,21.989999771118164,1680686
2026-05-29 13:30:00-04:00,22.545000076293945,22.600000381469727,22.295000076293945,22.325000762939453,1495862
2026-05-29 14:30:00-04:00,22.985000610351562,22.989999771118164,22.524999618530273,22.540000915527344,1488455
2026-05-29 15:30:00-04:00,22.899999618530273,23.030000686645508,22.69499969482422,22.985000610351562,2123223
2026-06-01 09:30:00-04:00,24.2450008392334,24.559999465942383,23.360000610351562,23.655000686645508,7054677
2026-06-01 10:30:00-04:00,24.774999618530273,25.170000076293945,24.049999237060547,24.25,3382790
2026-06-01 11:30:00-04:00,25.097200393676758,25.270000457763672,24.774999618530273,24.774999618530273,1890220
2026-06-01 12:30:00-04:00,25.65999984741211,25.736799240112305,25.060100555419922,25.110000610351562,1736204
2026-06-01 13:30:00-04:00,25.515199661254883,25.69499969482422,25.38010025024414,25.670000076293945,1371984
2026-06-01 14:30:00-04:00,25.600000381469727,25.665000915527344,25.350000381469727,25.514999389648438,1504645
2026-06-01 15:30:00-04:00,25.209999084472656,25.6299991607666,25.18000030517578,25.600000381469727,2465655
2026-06-02 09:30:00-04:00,24.84000015258789,25.950000762939453,24.709999084472656,25.549999237060547,5402173
2026-06-02 10:30:00-04:00,24.53499984741211,24.979999542236328,24.3799991607666,24.84000015258789,1776538
2026-06-02 11:30:00-04:00,24.860000610351562,24.889999389648438,24.479999542236328,24.53499984741211,1114646
2026-06-02 12:30:00-04:00,24.690000534057617,24.950000762939453,24.5,24.860000610351562,1093687
2026-06-02 13:30:00-04:00,24.635000228881836,24.75,24.579999923706055,24.69499969482422,667920
2026-06-02 14:30:00-04:00,24.889999389648438,24.915000915527344,24.6299991607666,24.635000228881836,788803
2026-06-02 15:30:00-04:00,25.235000610351562,25.28499984741211,24.889999389648438,24.889999389648438,1500910
2026-06-03 09:30:00-04:00,23.395000457763672,24.75,22.979999542236328,24.545000076293945,3589995
2026-06-03 10:30:00-04:00,23.069900512695312,23.420000076293945,22.979999542236328,23.399999618530273,1494174
2026-06-03 11:30:00-04:00,23.040000915527344,23.200000762939453,22.8799991607666,23.065000534057617,1077843
2026-06-03 12:30:00-04:00,23.03499984741211,23.094999313354492,22.90999984741211,23.030000686645508,537534
2026-06-03 13:30:00-04:00,23.174999237060547,23.2450008392334,23.0,23.030000686645508,451511
2026-06-03 14:30:00-04:00,22.639999389648438,23.209999084472656,22.584999084472656,23.18000030517578,1326819
2026-06-03 15:30:00-04:00,23.260000228881836,23.34000015258789,22.600000381469727,22.645000457763672,2045321
2026-06-04 09:30:00-04:00,23.510000228881836,23.65999984741211,22.55780029296875,23.360000610351562,2468453
2026-06-04 10:30:00-04:00,23.739999771118164,23.850000381469727,23.360000610351562,23.510000228881836,882611
2026-06-04 11:30:00-04:00,23.165000915527344,23.764999389648438,23.15999984741211,23.7450008392334,610759
2026-06-04 12:30:00-04:00,23.125,23.274999618530273,23.049999237060547,23.15999984741211,563110
2026-06-04 13:30:00-04:00,23.170000076293945,23.239999771118164,23.075000762939453,23.1200008392334,589446
2026-06-04 14:30:00-04:00,23.1200008392334,23.239999771118164,23.05500030517578,23.16990089416504,516486
2026-06-04 15:30:00-04:00,23.135000228881836,23.31999969482422,23.03499984741211,23.110000610351562,829821
2026-06-05 09:30:00-04:00,22.415000915527344,23.399999618530273,22.06999969482422,22.854999542236328,2428807
2026-06-05 10:30:00-04:00,22.190000534057617,22.59000015258789,22.15999984741211,22.405000686645508,835792
2026-06-05 11:30:00-04:00,21.934999465942383,22.229999542236328,21.81999969482422,22.174999237060547,988444
2026-06-05 12:30:00-04:00,22.110000610351562,22.119699478149414,21.7450008392334,21.93000030517578,1001293
2026-06-05 13:30:00-04:00,22.0,22.264999389648438,21.93000030517578,22.114999771118164,965168
2026-06-05 14:30:00-04:00,22.09000015258789,22.09000015258789,21.70009994506836,21.99799919128418,940347
2026-06-05 15:30:00-04:00,22.0,22.28499984741211,22.0,22.09000015258789,1405486
2026-06-08 09:30:00-04:00,21.969999313354492,22.170000076293945,21.40999984741211,21.969999313354492,1404188
2026-06-08 10:30:00-04:00,21.6299991607666,22.02680015563965,21.6200008392334,21.969999313354492,1125371
2026-06-08 11:30:00-04:00,21.729999542236328,21.790000915527344,21.53499984741211,21.6200008392334,631656
2026-06-08 12:30:00-04:00,21.674999237060547,21.780000686645508,21.56999969482422,21.739999771118164,353475
2026-06-08 13:30:00-04:00,21.780099868774414,21.860000610351562,21.6200008392334,21.674999237060547,555426
2026-06-08 14:30:00-04:00,21.630399703979492,21.795000076293945,21.5049991607666,21.78499984741211,452208
2026-06-08 15:30:00-04:00,21.739999771118164,21.829999923706055,21.614999771118164,21.639999389648438,853118
2026-06-09 09:30:00-04:00,21.459999084472656,21.979999542236328,21.100000381469727,21.309999465942383,1585644
2026-06-09 10:30:00-04:00,20.579999923706055,21.530000686645508,20.549999237060547,21.459999084472656,1020344
2026-06-09 11:30:00-04:00,20.079999923706055,20.670000076293945,19.90999984741211,20.579999923706055,1582357
2026-06-09 12:30:00-04:00,20.729999542236328,20.729999542236328,19.8799991607666,20.06999969482422,1040026
2026-06-09 13:30:00-04:00,20.984600067138672,21.030000686645508,20.68000030517578,20.729999542236328,553119
2026-06-09 14:30:00-04:00,21.030000686645508,21.059999465942383,20.864999771118164,20.989999771118164,505372
2026-06-09 15:30:00-04:00,21.09000015258789,21.19499969482422,20.9950008392334,21.040000915527344,1078800
2026-06-10 09:30:00-04:00,20.889999389648438,21.299999237060547,20.434999465942383,20.729999542236328,1004936
2026-06-10 10:30:00-04:00,20.739999771118164,20.959999084472656,20.559999465942383,20.90999984741211,436608
2026-06-10 11:30:00-04:00,20.739999771118164,20.950000762939453,20.670000076293945,20.739999771118164,698908
2026-06-10 12:30:00-04:00,20.510000228881836,20.790000915527344,20.454999923706055,20.725000381469727,258040
2026-06-10 13:30:00-04:00,20.385000228881836,20.610000610351562,20.3700008392334,20.510000228881836,415055
2026-06-10 14:30:00-04:00,20.114999771118164,20.389999389648438,20.06999969482422,20.385000228881836,558892
2026-06-10 15:30:00-04:00,19.940000534057617,20.21500015258789,19.920000076293945,20.110000610351562,941823
2026-06-11 09:30:00-04:00,19.44499969482422,20.06999969482422,19.139999389648438,19.549999237060547,1855455
2026-06-11 10:30:00-04:00,19.459999084472656,19.540000915527344,19.149999618530273,19.459999084472656,793363
2026-06-11 11:30:00-04:00,19.3700008392334,19.549999237060547,19.3700008392334,19.450000762939453,601194
2026-06-11 12:30:00-04:00,19.59000015258789,19.59510040283203,19.18000030517578,19.3700008392334,534393
2026-06-11 13:30:00-04:00,19.7549991607666,19.799999237060547,19.489999771118164,19.59000015258789,709640
2026-06-11 14:30:00-04:00,19.6200008392334,19.799400329589844,19.579999923706055,19.75,548973
2026-06-11 15:30:00-04:00,20.045000076293945,20.079999923706055,19.6299991607666,19.6299991607666,1165811
2026-06-12 09:30:00-04:00,19.829999923706055,20.149999618530273,19.3700008392334,20.030000686645508,1321810
2026-06-12 10:30:00-04:00,20.15999984741211,20.299999237060547,19.719999313354492,19.829999923706055,785251
2026-06-12 11:30:00-04:00,20.045000076293945,20.239999771118164,19.821500778198242,20.149999618530273,707341
2026-06-12 12:30:00-04:00,20.06879997253418,20.219999313354492,20.01759910583496,20.045000076293945,362722
2026-06-12 13:30:00-04:00,19.94499969482422,20.05150032043457,19.895000457763672,20.049999237060547,379237
2026-06-12 14:30:00-04:00,20.05500030517578,20.07900047302246,19.90999984741211,19.94499969482422,332849
2026-06-12 15:30:00-04:00,20.209999084472656,20.219999313354492,19.96500015258789,20.05500030517578,865046
2026-06-15 09:30:00-04:00,19.8799991607666,20.709999084472656,19.68199920654297,20.600000381469727,3686184
2026-06-15 10:30:00-04:00,20.34000015258789,20.450000762939453,19.799999237060547,19.8700008392334,1195324
2026-06-15 11:30:00-04:00,20.415000915527344,20.450000762939453,20.229999542236328,20.34000015258789,582694
2026-06-15 12:30:00-04:00,20.049999237060547,20.429899215698242,19.920000076293945,20.415000915527344,1031951
2026-06-15 13:30:00-04:00,19.950000762939453,20.06999969482422,19.915000915527344,20.045000076293945,405000
2026-06-15 14:30:00-04:00,19.959999084472656,19.975000381469727,19.8799991607666,19.94499969482422,557702
2026-06-15 15:30:00-04:00,19.774999618530273,20.065000534057617,19.7450008392334,19.950000762939453,1030305
2026-06-16 09:30:00-04:00,19.40999984741211,20.194000244140625,19.360000610351562,19.5049991607666,2350180
2026-06-16 10:30:00-04:00,19.46500015258789,19.524999618530273,19.2450008392334,19.3700008392334,731926
2026-06-16 11:30:00-04:00,19.523500442504883,19.739999771118164,19.354999542236328,19.459999084472656,927964
2026-06-16 12:30:00-04:00,19.524999618530273,19.625,19.43000030517578,19.539899826049805,523431
2026-06-16 13:30:00-04:00,19.645000457763672,19.68000030517578,19.45359992980957,19.530000686645508,525037
2026-06-16 14:30:00-04:00,19.735000610351562,19.950000762939453,19.6299991607666,19.645000457763672,706352
2026-06-16 15:30:00-04:00,19.75,19.868000030517578,19.68000030517578,19.735000610351562,1208256
2026-06-17 09:30:00-04:00,19.34000015258789,19.440000534057617,18.850000381469727,19.1200008392334,3203705
2026-06-17 10:30:00-04:00,19.43000030517578,19.510000228881836,19.079999923706055,19.34000015258789,877315
2026-06-17 11:30:00-04:00,19.579999923706055,19.610000610351562,19.43000030517578,19.43000030517578,604747
2026-06-17 12:30:00-04:00,19.530000686645508,19.599899291992188,19.479999542236328,19.584999084472656,364814
2026-06-17 13:30:00-04:00,19.209999084472656,19.639999389648438,19.165000915527344,19.53499984741211,849583
2026-06-17 14:30:00-04:00,18.8700008392334,19.31999969482422,18.764999389648438,19.204999923706055,1744377
2026-06-17 15:30:00-04:00,18.520000457763672,19.020000457763672,18.510000228881836,18.850000381469727,1649218
2026-06-18 09:30:00-04:00,18.409799575805664,18.604999542236328,17.81999969482422,18.59000015258789,3105343
2026-06-18 10:30:00-04:00,18.55500030517578,18.964000701904297,18.419099807739258,18.419099807739258,1306752
2026-06-18 11:30:00-04:00,18.690000534057617,18.769899368286133,18.475000381469727,18.56999969482422,594590
2026-06-18 12:30:00-04:00,18.78499984741211,18.850000381469727,18.610000610351562,18.690000534057617,555862
2026-06-18 13:30:00-04:00,18.764999389648438,18.854999542236328,18.729999542236328,18.799999237060547,418447
2026-06-18 14:30:00-04:00,18.774999618530273,18.81999969482422,18.6299991607666,18.764999389648438,673011
2026-06-18 15:30:00-04:00,18.899999618530273,18.93000030517578,18.709999084472656,18.774999618530273,1319986
2026-06-22 09:30:00-04:00,18.625,19.3700008392334,18.399999618530273,18.799999237060547,2017276
2026-06-22 10:30:00-04:00,18.350000381469727,18.65999984741211,18.239999771118164,18.621700286865234,1080546
2026-06-22 11:30:00-04:00,18.094999313354492,18.360000610351562,18.023399353027344,18.360000610351562,750702
2026-06-22 12:30:00-04:00,18.2549991607666,18.315000534057617,18.075000762939453,18.09980010986328,654950
2026-06-22 13:30:00-04:00,18.415000915527344,18.479999542236328,18.2101993560791,18.2450008392334,554068
2026-06-22 14:30:00-04:00,18.420000076293945,18.45989990234375,18.270000457763672,18.415000915527344,517617
2026-06-22 15:30:00-04:00,18.450000762939453,18.48859977722168,18.34000015258789,18.43000030517578,1074937
2026-06-23 09:30:00-04:00,19.93000030517578,20.5,19.260000228881836,19.520000457763672,6299127
2026-06-23 10:30:00-04:00,19.6200008392334,20.06999969482422,19.530000686645508,19.920000076293945,1545967
2026-06-23 11:30:00-04:00,19.864999771118164,19.940000534057617,19.6200008392334,19.6200008392334,2527407
2026-06-23 12:30:00-04:00,19.790000915527344,19.985000610351562,19.770000457763672,19.860000610351562,671401
2026-06-23 13:30:00-04:00,19.395000457763672,19.799999237060547,19.3799991607666,19.799999237060547,951991
2026-06-23 14:30:00-04:00,19.5049991607666,19.520000457763672,19.1200008392334,19.395000457763672,1256616
2026-06-23 15:30:00-04:00,19.489999771118164,19.549999237060547,19.399999618530273,19.5049991607666,1490364
2026-06-24 09:30:00-04:00,19.440000534057617,20.280000686645508,19.190000534057617,19.389999389648438,2952539
2026-06-24 10:30:00-04:00,19.56800079345703,19.68000030517578,19.285200119018555,19.420000076293945,935178
2026-06-24 11:30:00-04:00,19.059999465942383,19.56089973449707,19.030000686645508,19.559999465942383,838055
2026-06-24 12:30:00-04:00,18.7549991607666,19.079999923706055,18.702800750732422,19.059999465942383,1051400
2026-06-24 13:30:00-04:00,18.84000015258789,18.88909912109375,18.670000076293945,18.75,808262
2026-06-24 14:30:00-04:00,18.709999084472656,18.844999313354492,18.474000930786133,18.84000015258789,938613
2026-06-24 15:30:00-04:00,18.829999923706055,18.950000762939453,18.69499969482422,18.704999923706055,1774369
2026-06-25 09:30:00-04:00,18.471200942993164,18.940000534057617,17.850000381469727,18.940000534057617,2204962
2026-06-25 10:30:00-04:00,18.174999237060547,18.520000457763672,18.0,18.479900360107422,1088642
2026-06-25 11:30:00-04:00,18.235000610351562,18.360000610351562,18.18000030517578,18.190000534057617,499316
2026-06-25 12:30:00-04:00,18.113500595092773,18.229999542236328,18.06999969482422,18.229999542236328,756025
2026-06-25 13:30:00-04:00,18.19499969482422,18.209999084472656,17.985000610351562,18.1200008392334,715339
2026-06-25 14:30:00-04:00,18.010499954223633,18.190000534057617,17.920000076293945,18.190000534057617,786521
2026-06-25 15:30:00-04:00,17.860000610351562,18.010000228881836,17.774999618530273,18.010000228881836,1810217
2026-06-26 09:30:00-04:00,18.639999389648438,18.645000457763672,17.809999465942383,17.84000015258789,1819069
2026-06-26 10:30:00-04:00,18.864999771118164,18.8700008392334,18.40999984741211,18.639999389648438,890076
2026-06-26 11:30:00-04:00,18.875,19.114999771118164,18.86400032043457,18.8700008392334,892483
2026-06-26 12:30:00-04:00,18.809999465942383,19.0049991607666,18.75,18.8799991607666,464074
2026-06-26 13:30:00-04:00,18.8799991607666,19.065000534057617,18.780000686645508,18.815000534057617,712640
2026-06-26 14:30:00-04:00,18.75,18.905000686645508,18.65999984741211,18.8799991607666,762665
2026-06-26 15:30:00-04:00,18.950000762939453,18.989999771118164,18.719999313354492,18.7549991607666,1154815
2026-06-29 09:30:00-04:00,19.989999771118164,20.040000915527344,19.260000228881836,19.299999237060547,2713229
2026-06-29 10:30:00-04:00,19.579999923706055,20.038000106811523,19.440000534057617,19.989999771118164,1089849
2026-06-29 11:30:00-04:00,19.540000915527344,19.700000762939453,19.399999618530273,19.59000015258789,752801
2026-06-29 12:30:00-04:00,19.68000030517578,19.72800064086914,19.510000228881836,19.53499984741211,437148
2026-06-29 13:30:00-04:00,19.690000534057617,19.760000228881836,19.604999542236328,19.670000076293945,445094
2026-06-29 14:30:00-04:00,19.875,19.92140007019043,19.665000915527344,19.690000534057617,598046
2026-06-29 15:30:00-04:00,19.709999084472656,19.8700008392334,19.65999984741211,19.8700008392334,1072842
2026-06-30 09:30:00-04:00,19.549999237060547,19.739900588989258,19.309999465942383,19.459999084472656,1134832
2026-06-30 10:30:00-04:00,19.354999542236328,19.579999923706055,19.049999237060547,19.549999237060547,834119
2026-06-30 11:30:00-04:00,19.434999465942383,19.469999313354492,19.200000762939453,19.360000610351562,369250
2026-06-30 12:30:00-04:00,19.7322998046875,19.7549991607666,19.43000030517578,19.43000030517578,454546
2026-06-30 13:30:00-04:00,19.672500610351562,19.780000686645508,19.610000610351562,19.735000610351562,369129
2026-06-30 14:30:00-04:00,19.688600540161133,19.709999084472656,19.584999084472656,19.674999237060547,407116
2026-06-30 15:30:00-04:00,19.68000030517578,19.7450008392334,19.625,19.690000534057617,836907
2026-07-01 09:30:00-04:00,21.084999084472656,21.329999923706055,20.0,20.15999984741211,3066705
2026-07-01 10:30:00-04:00,21.270000457763672,21.364999771118164,20.940000534057617,21.09000015258789,1247249
2026-07-01 11:30:00-04:00,21.100000381469727,21.360000610351562,21.0,21.28499984741211,713292
2026-07-01 12:30:00-04:00,21.1200008392334,21.184999465942383,20.90999984741211,21.094999313354492,734432
2026-07-01 13:30:00-04:00,21.059999465942383,21.200000762939453,20.975000381469727,21.129499435424805,426084
2026-07-01 14:30:00-04:00,20.93000030517578,21.084999084472656,20.81999969482422,21.049999237060547,640575
2026-07-01 15:30:00-04:00,20.84000015258789,21.114999771118164,20.829999923706055,20.920000076293945,1032847
2026-07-02 09:30:00-04:00,20.920000076293945,21.239900588989258,20.709999084472656,20.795000076293945,1683930
2026-07-02 10:30:00-04:00,20.899999618530273,21.100000381469727,20.6299991607666,20.920000076293945,1079582
2026-07-02 11:30:00-04:00,20.620100021362305,21.040000915527344,20.620100021362305,20.90999984741211,617566
2026-07-02 12:30:00-04:00,20.489999771118164,20.6200008392334,20.360000610351562,20.6200008392334,530759
2026-07-02 13:30:00-04:00,20.729900360107422,20.729999542236328,20.399999618530273,20.485000610351562,496352
2026-07-02 14:30:00-04:00,20.729999542236328,20.834999084472656,20.65999984741211,20.719999313354492,602055
2026-07-02 15:30:00-04:00,20.68000030517578,20.815000534057617,20.68000030517578,20.725000381469727,965610
2026-07-06 09:30:00-04:00,21.040000915527344,21.43000030517578,20.34000015258789,20.489999771118164,1616149
2026-07-06 10:30:00-04:00,21.729999542236328,21.729999542236328,20.989999771118164,21.049999237060547,919790
2026-07-06 11:30:00-04:00,21.655000686645508,21.819900512695312,21.579999923706055,21.725000381469727,629193
2026-07-06 12:30:00-04:00,21.799999237060547,21.895000457763672,21.6299991607666,21.655000686645508,625382
2026-07-06 13:30:00-04:00,21.799999237060547,21.84000015258789,21.600000381469727,21.809999465942383,584839
2026-07-06 14:30:00-04:00,21.819900512695312,21.829999923706055,21.65999984741211,21.795000076293945,592230
2026-07-06 15:30:00-04:00,21.81999969482422,21.8700008392334,21.6200008392334,21.81049919128418,934009
2026-07-07 09:30:00-04:00,21.520000457763672,22.5,21.1299991607666,22.079999923706055,3568828
2026-07-07 10:30:00-04:00,21.40999984741211,21.540000915527344,21.219999313354492,21.514999389648438,923247
2026-07-07 11:30:00-04:00,21.799999237060547,21.88990020751953,21.244199752807617,21.420000076293945,976539
2026-07-07 12:30:00-04:00,22.1200008392334,22.139999389648438,21.79199981689453,21.799999237060547,876348
2026-07-07 13:30:00-04:00,22.760000228881836,22.899999618530273,22.059999465942383,22.118000030517578,2084515
2026-07-07 14:30:00-04:00,21.900100708007812,22.780000686645508,21.809999465942383,22.75,1803604
2026-07-07 15:30:00-04:00,21.875,22.045000076293945,21.760499954223633,21.905000686645508,1241500
2026-07-08 09:30:00-04:00,21.40999984741211,21.739999771118164,20.950000762939453,21.25,1983049
